fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2018-01-02,DL,DL_CODESHARE,DL,3857,9E,N923XJ,3857,14635,RSW,"Fort Myers, FL",12953,LGA,"New York, NY",1125,1117,-8,27,1144,1403,14,1414,1417,3,0,,0,N,169,180,139,1,1080,,,,,,,,,,145
2018-01-02,DL,DL_CODESHARE,DL,3861,9E,N301PQ,3861,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",900,924,24,20,944,1049,6,1035,1055,20,0,,0,N,95,91,65,1,431,20,0,0,0,0,,,,,150
2018-01-03,UA,UA_CODESHARE,UA,5050,OO,N929SW,5050,11292,DEN,"Denver, CO",14288,PUB,"Pueblo, CO",1205,1156,-9,19,1215,1237,4,1258,1241,-17,0,,0,N,53,45,22,1,109,,,,,,,,,,1
2018-01-03,UA,UA_CODESHARE,UA,5070,OO,N937EV,5070,13930,ORD,"Chicago, IL",14006,PAH,"Paducah, KY",2115,2112,-3,35,2147,2234,5,2231,2239,8,0,,0,N,76,87,47,1,342,,,,,,,,,,20
2018-01-03,UA,UA_CODESHARE,UA,5081,OO,N930SW,5081,14698,SBP,"San Luis Obispo, CA",12892,LAX,"Los Angeles, CA",915,905,-10,19,924,1007,32,1026,1039,13,0,,0,N,71,94,43,1,156,,,,,,,,,,30
2018-01-03,UA,UA_CODESHARE,UA,5089,OO,N709BR,5089,13344,MKG,"Muskegon, MI",13930,ORD,"Chicago, IL",1824,1845,21,34,1919,1851,12,1828,1903,35,0,,0,N,64,78,32,1,118,0,0,21,0,14,,,,,35
2018-01-03,UA,UA_CODESHARE,UA,5098,OO,N903SW,5098,14952,SPI,"Springfield, IL",13930,ORD,"Chicago, IL",1030,1127,57,27,1154,1236,31,1134,1307,93,0,,0,N,64,100,42,1,174,15,0,36,0,42,,,,,40
2018-01-03,UA,UA_CODESHARE,UA,5105,OO,N933EV,5105,12888,LAR,"Laramie, WY",11292,DEN,"Denver, CO",1615,1606,-9,14,1620,1644,9,1708,1653,-15,0,,0,N,53,47,24,1,113,,,,,,,,,,50
2018-01-03,UA,UA_CODESHARE,UA,5114,OO,N910SW,5114,11292,DEN,"Denver, CO",11865,GCC,"Gillette, WY",2210,2206,-4,12,2218,2308,4,2325,2312,-13,0,,0,N,75,66,50,1,313,,,,,,,,,,55
2018-01-03,UA,UA_CODESHARE,UA,5120,OO,N916SW,5120,13184,MBS,"Saginaw/Bay City/Midland, MI",13930,ORD,"Chicago, IL",1957,1948,-9,27,2015,1959,45,2015,2044,29,0,,0,N,78,116,44,1,222,0,0,29,0,0,,,,,60
2018-01-03,UA,UA_CODESHARE,UA,5131,OO,N967SW,5131,12888,LAR,"Laramie, WY",11292,DEN,"Denver, CO",615,606,-9,23,629,651,8,708,659,-9,0,,0,N,53,53,22,1,113,,,,,,,,,,65
2018-01-03,UA,UA_CODESHARE,UA,5139,OO,N958SW,5139,13476,MRY,"Monterey, CA",12892,LAX,"Los Angeles, CA",1335,1331,-4,13,1344,1443,11,1502,1454,-8,0,,0,N,87,83,59,1,266,,,,,,,,,,70
2018-01-03,UA,UA_CODESHARE,UA,5145,OO,N709BR,5145,13930,ORD,"Chicago, IL",13344,MKG,"Muskegon, MI",1555,1609,14,21,1630,1801,7,1754,1808,14,0,,0,N,59,59,31,1,118,,,,,,,,,,75
2018-01-03,UA,UA_CODESHARE,UA,5166,OO,N958SW,5166,12892,LAX,"Los Angeles, CA",13476,MRY,"Monterey, CA",1137,1143,6,28,1211,1258,4,1256,1302,6,0,,0,N,79,79,47,1,266,,,,,,,,,,90
2018-01-03,UA,UA_CODESHARE,UA,5173,OO,N933EV,5173,11292,DEN,"Denver, CO",12888,LAR,"Laramie, WY",1455,1455,0,12,1507,1533,2,1544,1535,-9,0,,0,N,49,40,26,1,113,,,,,,,,,,95
2018-01-03,UA,UA_CODESHARE,UA,5179,OO,N959SW,5179,11292,DEN,"Denver, CO",13433,MOT,"Minot, ND",845,837,-8,20,857,1132,11,1145,1143,-2,0,,0,N,120,126,95,1,604,,,,,,,,,,100
2018-01-03,UA,UA_CODESHARE,UA,5184,OO,N932SW,5184,12280,IDA,"Idaho Falls, ID",11292,DEN,"Denver, CO",1343,1355,12,16,1411,1512,7,1523,1519,-4,0,,0,N,100,84,61,1,458,,,,,,,,,,105
2018-01-03,UA,UA_CODESHARE,UA,5212,OO,N967SW,5212,11292,DEN,"Denver, CO",11603,EUG,"Eugene, OR",1915,1920,5,19,1939,2110,4,2120,2114,-6,0,,0,N,185,174,151,1,996,,,,,,,,,,130
2018-01-03,UA,UA_CODESHARE,UA,5217,OO,N982SW,5217,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",1835,1828,-7,23,1851,1945,36,1950,2021,31,0,,0,N,75,113,54,1,213,0,0,31,0,0,,,,,135
2018-01-03,UA,UA_CODESHARE,UA,5222,OO,N916SW,5222,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",1445,1437,-8,17,1454,1608,12,1629,1620,-9,0,,0,N,104,103,74,1,462,,,,,,,,,,140
2018-01-03,UA,UA_CODESHARE,UA,5226,OO,N213SY,5226,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",1606,1601,-5,15,1616,1639,9,1658,1648,-10,0,,0,N,52,47,23,1,73,,,,,,,,,,145
2018-01-03,UA,UA_CODESHARE,UA,5231,OO,N125SY,5231,11292,DEN,"Denver, CO",13342,MKE,"Milwaukee, WI",1735,1738,3,17,1755,2054,8,2058,2102,4,0,,0,N,143,144,119,1,896,,,,,,,,,,150
2018-01-04,DL,DL_CODESHARE,DL,3470,9E,N927EV,3470,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",905,917,12,22,939,1025,29,1020,1054,34,0,,0,N,75,97,46,1,255,0,1,22,0,11,,,,,1
2018-01-04,DL,DL_CODESHARE,DL,3503,9E,N305PQ,3503,13487,MSP,"Minneapolis, MN",11066,CMH,"Columbus, OH",1500,1500,,19,1519,1738,3,1800,1741,-19,0,,0,N,120,101,79,1,626,,,,,,,,,,20
2018-01-04,DL,DL_CODESHARE,DL,3615,9E,N320PQ,3615,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",1513,1513,,17,1530,1613,3,1630,1616,-14,0,,0,N,137,123,103,1,694,,,,,,,,,,30
2018-01-04,B6,B6,B6,28,B6,N807JB,28,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",939,937,-2,16,953,1216,29,1215,1245,30,0,,0,N,156,188,143,1,937,0,0,30,0,0,,,,,35
2018-01-04,B6,B6,B6,87,B6,N625JB,87,10257,ALB,"Albany, NY",11697,FLL,"Fort Lauderdale, FL",1634,1648,14,42,1730,2013,39,1954,2052,58,0,,0,N,200,244,163,1,1204,14,0,44,0,0,,,,,40
2018-01-04,B6,B6,B6,133,B6,N984JB,133,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",640,630,-10,18,648,950,9,1038,959,-39,0,,0,N,418,389,362,1,2704,,,,,,,,,,50
2018-01-04,B6,B6,B6,180,B6,N729JB,180,12954,LGB,"Long Beach, CA",12889,LAS,"Las Vegas, NV",1845,1841,-4,10,1851,1934,9,1951,1943,-8,0,,0,N,66,62,43,1,231,,,,,,,,,,55
2018-01-04,B6,B6,B6,232,B6,N715JB,232,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",807,803,-4,11,814,1038,3,1049,1041,-8,0,,0,N,102,98,84,1,588,,,,,,,,,,60
2018-01-04,B6,B6,B6,265,B6,N834JB,265,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1015,1134,79,10,1144,1248,7,1137,1255,78,0,,0,N,82,81,64,1,387,0,0,0,0,78,,,,,65
2018-01-04,B6,B6,B6,280,B6,N591JB,280,12954,LGB,"Long Beach, CA",12889,LAS,"Las Vegas, NV",1051,1050,-1,8,1058,1139,5,1158,1144,-14,0,,0,N,67,54,41,1,231,,,,,,,,,,70
2018-01-04,B6,B6,B6,319,B6,N504JB,319,11697,FLL,"Fort Lauderdale, FL",14869,SLC,"Salt Lake City, UT",1940,2042,62,29,2111,4,11,2309,15,66,0,,0,N,329,333,293,1,2084,61,0,4,0,1,,,,,75
2018-01-04,B6,B6,B6,447,B6,N636JB,447,13796,OAK,"Oakland, CA",12954,LGB,"Long Beach, CA",1335,1431,56,8,1439,1540,4,1452,1544,52,0,,0,N,77,73,61,1,353,0,0,0,0,52,,,,,90
2018-01-04,B6,B6,B6,482,B6,N346JB,482,14635,RSW,"Fort Myers, FL",11278,DCA,"Washington, DC",1756,1755,-1,9,1804,2000,4,2015,2004,-11,0,,0,N,139,129,116,1,892,,,,,,,,,,95
2018-01-04,B6,B6,B6,515,B6,N192JB,515,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",645,638,-7,9,647,751,7,824,758,-26,0,,0,N,99,80,64,1,395,,,,,,,,,,100
2018-01-04,B6,B6,B6,532,B6,N636JB,532,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1537,1623,46,11,1634,1854,3,1821,1857,36,0,,0,N,104,94,80,1,588,0,0,0,0,36,,,,,105
2018-01-04,B6,B6,B6,701,B6,N978JB,701,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",924,917,-7,18,935,1202,7,1223,1209,-14,0,,0,N,359,352,327,1,2343,,,,,,,,,,130
2018-01-04,B6,B6,B6,728,B6,N658JB,728,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",600,557,-3,21,618,824,56,831,920,49,0,,0,N,151,203,126,1,937,0,0,49,0,0,,,,,135
2018-01-04,B6,B6,B6,767,B6,N274JB,767,13204,MCO,"Orlando, FL",14254,PSE,"Ponce, PR",2310,2307,-3,13,2320,243,4,301,247,-14,0,,0,N,171,160,143,1,1179,,,,,,,,,,140
2018-01-04,B6,B6,B6,814,B6,N179JB,814,11697,FLL,"Fort Lauderdale, FL",12197,HPN,"White Plains, NY",1933,2005,32,13,2018,2256,6,2226,2302,36,0,,0,N,173,177,158,1,1097,32,0,4,0,0,,,,,145
2018-01-04,B6,B6,B6,838,B6,N965JB,838,10732,BQN,"Aguadilla, PR",12478,JFK,"New York, NY",554,610,16,11,621,906,65,850,1011,81,0,,0,N,236,301,225,1,1576,1,0,65,0,15,,,,,150
2018-01-05,DL,DL_CODESHARE,DL,3616,9E,N304PQ,3616,10397,ATL,"Atlanta, GA",11982,GRK,"Killeen, TX",2109,2108,-1,27,2135,2226,2,2239,2228,-11,0,,0,N,150,140,111,1,803,,,,,,,,,,1
2018-01-05,DL,DL_CODESHARE,DL,3645,9E,N910XJ,3645,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1628,1628,,17,1645,1722,3,1733,1725,-8,0,,0,N,65,57,37,1,214,,,,,,,,,,20
2018-01-05,DL,DL_CODESHARE,DL,3665,9E,N304PQ,3665,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",936,933,-3,18,951,1013,4,1040,1017,-23,0,,0,N,124,104,82,1,551,,,,,,,,,,30
2018-01-05,DL,DL_CODESHARE,DL,3679,9E,N325PQ,3679,12339,IND,"Indianapolis, IN",12953,LGA,"New York, NY",1850,1934,44,12,1946,2117,6,2059,2123,24,0,,0,N,129,109,91,1,660,0,0,0,0,24,,,,,35
2018-01-05,DL,DL_CODESHARE,DL,3685,9E,N300PQ,3685,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1700,1712,12,34,1746,1856,10,1849,1906,17,0,,0,N,109,114,70,1,431,0,0,17,0,0,,,,,40
2018-01-05,DL,DL_CODESHARE,DL,3697,9E,N602LR,3697,12953,LGA,"New York, NY",12451,JAX,"Jacksonville, FL",1825,1831,6,24,1855,2101,4,2118,2105,-13,0,,0,N,173,154,126,1,833,,,,,,,,,,50
2018-01-05,DL,DL_CODESHARE,DL,3713,9E,N834AY,3713,10821,BWI,"Baltimore, MD",11193,CVG,"Cincinnati, OH",1900,924,864,12,936,1052,7,2043,1059,856,0,,0,N,103,95,76,1,430,0,0,627,0,229,,,,,55
2018-01-05,DL,DL_CODESHARE,DL,3722,9E,N279PQ,3722,11298,DFW,"Dallas/Fort Worth, TX",11193,CVG,"Cincinnati, OH",600,558,-2,15,613,859,5,907,904,-3,0,,0,N,127,126,106,1,812,,,,,,,,,,60
2018-01-05,DL,DL_CODESHARE,DL,3734,9E,N8775A,3734,10408,ATW,"Appleton, WI",13487,MSP,"Minneapolis, MN",1145,1135,-10,10,1145,1230,6,1309,1236,-33,0,,0,N,84,61,45,1,236,,,,,,,,,,65
2018-01-05,DL,DL_CODESHARE,DL,3737,9E,N8886A,3737,13487,MSP,"Minneapolis, MN",10408,ATW,"Appleton, WI",1530,1645,75,10,1655,1733,2,1651,1735,44,0,,0,N,81,50,38,1,236,0,44,0,0,0,,,,,70
2018-01-05,DL,DL_CODESHARE,DL,3744,9E,N980EV,3744,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",939,935,-4,14,949,1046,5,1103,1051,-12,0,,0,N,84,76,57,1,363,,,,,,,,,,75
2018-01-05,DL,DL_CODESHARE,DL,3769,9E,N137EV,3769,11193,CVG,"Cincinnati, OH",11618,EWR,"Newark, NJ",1205,1425,140,14,1439,1604,6,1358,1610,132,0,,0,N,113,105,85,1,569,0,0,132,0,0,,,,,90
2018-01-05,DL,DL_CODESHARE,DL,3782,9E,N904XJ,3782,13487,MSP,"Minneapolis, MN",11298,DFW,"Dallas/Fort Worth, TX",1430,1443,13,9,1452,1642,10,1723,1652,-31,0,,0,N,173,129,110,1,852,,,,,,,,,,95
2018-01-05,DL,DL_CODESHARE,DL,3786,9E,N8974C,3786,13487,MSP,"Minneapolis, MN",13433,MOT,"Minot, ND",950,1008,18,22,1030,1151,3,1146,1154,8,0,,0,N,116,106,81,1,449,,,,,,,,,,100
2018-01-05,DL,DL_CODESHARE,DL,3791,9E,N8886A,3791,13487,MSP,"Minneapolis, MN",10408,ATW,"Appleton, WI",2040,2037,-3,17,2054,2135,2,2205,2137,-28,0,,0,N,85,60,41,1,236,,,,,,,,,,105
2018-01-05,DL,DL_CODESHARE,DL,3866,9E,N934XJ,3866,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1429,1426,-3,16,1442,1601,6,1625,1607,-18,0,,0,N,116,101,79,1,431,,,,,,,,,,130
2018-01-05,DL,DL_CODESHARE,DL,5608,EV,N147PQ,5608,14524,RIC,"Richmond, VA",11433,DTW,"Detroit, MI",1754,1745,-9,17,1802,1925,7,1950,1932,-18,0,,0,N,116,107,83,1,456,,,,,,,,,,135
2018-01-05,UA,UA_CODESHARE,UA,4142,EV,N16178,4142,12266,IAH,"Houston, TX",15919,XNA,"Fayetteville, AR",2000,1958,-2,10,2008,2117,6,2139,2123,-16,0,,0,N,99,85,69,1,438,,,,,,,,,,140
2018-01-05,UA,UA_CODESHARE,UA,4152,EV,N12900,4152,12266,IAH,"Houston, TX",12217,HSV,"Huntsville, AL",2130,2120,-10,12,2132,2252,5,2319,2257,-22,0,,0,N,109,97,80,1,595,,,,,,,,,,145
2018-01-05,UA,UA_CODESHARE,UA,4162,EV,N14562,4162,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",1320,1453,93,19,1512,1521,10,1353,1531,98,0,,0,N,93,98,69,1,323,0,0,5,0,93,,,,,150
2018-01-06,DL,DL_CODESHARE,DL,3468,9E,N8986B,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1410,12,41,1451,1536,7,1519,1543,24,0,,0,N,81,93,45,1,198,12,0,12,0,0,,,,,1
2018-01-06,DL,DL_CODESHARE,DL,3495,9E,N8918B,3495,11433,DTW,"Detroit, MI",15412,TYS,"Knoxville, TN",1230,1223,-7,27,1250,1347,3,1411,1350,-21,0,,0,N,101,87,57,1,443,,,,,,,,,,20
2018-01-06,DL,DL_CODESHARE,DL,3509,9E,N8891A,3509,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1340,1336,-4,15,1351,1412,4,1436,1416,-20,0,,0,N,116,100,81,1,551,,,,,,,,,,30
2018-01-06,DL,DL_CODESHARE,DL,3512,9E,N819AY,3512,11433,DTW,"Detroit, MI",15380,TVC,"Traverse City, MI",1559,1552,-7,21,1613,1653,3,1719,1656,-23,0,,0,N,80,64,40,1,207,,,,,,,,,,35
2018-01-06,DL,DL_CODESHARE,DL,3516,9E,N305PQ,3516,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",1226,1225,-1,26,1251,1404,7,1416,1411,-5,0,,0,N,110,106,73,1,425,,,,,,,,,,40
2018-01-06,HA,HA,HA,7,HA,N361HA,7,12889,LAS,"Las Vegas, NV",12173,HNL,"Honolulu, HI",835,831,-4,9,840,1219,52,1320,1311,-9,0,,0,N,405,400,339,1,2762,,,,,,,,,,50
2018-01-06,HA,HA,HA,12,HA,N399HA,12,12173,HNL,"Honolulu, HI",14771,SFO,"San Francisco, CA",1410,1409,-1,15,1424,2133,11,2115,2144,29,0,,0,N,305,335,309,1,2398,29,0,0,0,0,,,,,55
2018-01-06,HA,HA,HA,19,HA,N588HA,19,14893,SMF,"Sacramento, CA",12173,HNL,"Honolulu, HI",700,700,0,12,712,1011,7,1105,1018,-47,0,,0,N,365,318,299,1,2462,,,,,,,,,,60
2018-01-06,HA,HA,HA,24,HA,N378HA,24,13830,OGG,"Kahului, HI",13796,OAK,"Oakland, CA",1225,1225,0,10,1235,1936,8,1915,1944,29,0,,0,N,290,319,301,1,2349,29,0,0,0,0,,,,,65
